customer_id,name,age,salary,department,score,join_date,is_active
1,Alice,30,72000.50,Engineering,88.5,2021-03-15,True
2,Bob,45,95000.00,Marketing,76.0,2019-07-22,True
3,Carol,28,,Engineering,91.2,2022-01-10,True
4,David,52,110000.00,Finance,65.5,2017-11-05,False
5,Eve,34,67500.75,Marketing,82.0,2020-06-30,True
6,Frank,,80000.00,Engineering,79.5,2021-09-14,True
7,Grace,41,92000.00,HR,88.5,2018-04-18,False
8,Hank,29,58000.00,Marketing,,2023-02-28,True
9,Iris,36,74000.00,Finance,95.0,2020-10-11,True
10,Jack,48,105000.00,Engineering,70.0,2016-08-03,False
11,Karen,31,69000.00,HR,83.5,2021-12-01,True
12,Leo,27,54000.00,Marketing,78.0,2023-05-17,True
13,Mia,39,,Finance,88.0,2019-03-25,True
14,Ned,55,125000.00,Engineering,60.0,2015-01-20,False
15,Olivia,33,71000.00,HR,85.5,2021-07-08,True
16,Paul,44,98000.00,Finance,72.5,2018-09-30,True
17,Quinn,26,51000.00,Marketing,80.0,2023-08-14,True
18,,38,77000.00,Engineering,91.0,2020-02-19,True
19,Sara,50,115000.00,Finance,,2016-11-27,False
20,Tom,32,73500.00,HR,87.0,2022-04-05,True
21,Uma,29,59000.00,Marketing,76.5,2023-01-09,True
22,Vic,43,96000.00,Engineering,69.0,2018-06-12,False
23,Wendy,35,75000.00,Finance,92.5,2020-08-23,True
24,Xander,47,102000.00,HR,74.0,2017-03-16,True
25,Yara,30,70000.00,Marketing,81.5,2021-10-29,True
2,Bob,45,95000.00,Marketing,76.0,2019-07-22,True
10,Jack,48,105000.00,Engineering,70.0,2016-08-03,False
